"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1184,656464,"Ginkel, Kevin",2024,1185,99.9,0.256,0.133,0.333,0.389,0.3,0.28,0.232,69,270,89.2,10.1,2433,92.6,93.59,163,584,600,1,6.83,113,148,118,148,299,317,294,"2.817","-2.817","68.1","7.1",291,196,46,16,1,6,77,26.5,15,5.2,1.94999,0.72415,0.42541,-0.03849,"91.5",161,40.816326530612244,5.612244897959184,3.7800687285223367,6.43,-2.13,0.08,2.32,0.3,11,"-0.237922297",0.279,0.357,"0.237922297",0.024,0.020999999999999963,0.032,0.02,27.9,"40.3",7.165807532118053,2.7849520400180445,32.06023614722524,0.4777777777777778,37.955216983088505,27.52550291313259
1183,605242,"Fulmer, Michael",2021,1190,99.4,0.256,0.122,0.323,0.378,0.301,0.301,0.242,69,270,86.7,12.1,2236,92.5,92.99,171,579,604,0.5,6.56,109,154,119,149,298,329,300,"1.888","-1.888",,,297,199,51,10,1,7,73,24.6,20,6.7,1.90469,0.77204,0.24631,-0.03398,"91.5",137,35.175879396984925,6.532663316582915,4.377104377104377,6.19,-1.96,0.3,2.28,0.316,13,"-0.159594252",0.305,0.385,"0.159594252",0.014,0.01100000000000001,-0.007,0,29.5,"47.2",,,,,,
1183,664875,"Lawrence, Justin",2023,1199,98.7,0.235,0.119,0.305,0.354,0.303,0.299,0.222,65,277,88,7.3,2633,89.7,89.52,119,493,690,-0.20000000000000284,6.08,112,147,122,147,300,328,300,"3.535","-3.535","67.6","7.3",326,205,45,12,3,5,78,23.9,36,11,2.71215,0.14948,0.06961,-0.15835,"91.9",149,39.21568627450981,5.392156862745098,3.374233128834356,4.24,-3.06,0.14,2.15,0.334,11,"-0.298816568",0.328,0.333,"0.298816568",0.013,0.006000000000000005,0.021,0.004,24.1,"-4.7",9.130590292406437,-2.227515936016876,33.76606008861996,0.3981042654028436,36.58861355869196,30.3958912917965
1182,670950,"Richards, Trevor",2024,1182,100,0.188,0.12,0.219,0.308,0.273,0.295,0.205,44,234,88,18.6,2436,85.3,85.24,122,522,660,-0.09999999999999432,6.27,109,148,116,146,291,321,293,"5.797","-5.797","67.6","7.2",277,177,30,7,0,7,62,22.4,35,12.6,2.5066,0.68834,0.83731,0.17665,"91.2",176,37.85310734463277,6.779661016949152,4.332129963898916,6.28,-2.25,-0.02,2.19,0.295,12,"-0.490439932",0.313,0.334,"0.490439932",-0.017,-0.018000000000000016,-0.026,-0.022,23.4,"52.3",9.485878540319511,-1.6357229198984977,30.803474319077523,0.4708333333333333,37.72591580455452,29.842135708411107
1182,671922,"Smith, Cade",2025,1194,99,0.201,0.128,0.304,0.328,0.255,0.244,0.201,55,274,88.8,15.5,1950,93.5,95.14,212,618,564,1.5999999999999943,7.36,113,149,123,149,295,319,300,"13.498","-13.498","68.6","6.9",300,173,29,21,1,4,104,34.7,19,6.3,1.68374,0.95776,0.5583,-0.09031,"91.1",176,36.99421965317919,4.046242774566474,2.3333333333333335,5.84,-2.54,-0.07,2.65,0.261,7,"-1.141962775",0.262,0.289,"1.141962775",0,-0.0010000000000000009,0.039,0.011,34.3,"37.4",5.404875327918405,6.10405311070782,30.42633204819168,0.4083333333333333,37.47470342822689,25.261759257211253
1182,666159,"Manning, Matt",2023,1183,99.9,0.212,0.163,0.216,0.375,0.281,0.355,0.269,60,283,90.6,16.9,2168,87.2,88.27,104,553,629,1.0999999999999943,6.95,113,147,118,147,296,329,297,"4.642","-4.642","71.2","7.3",316,239,38,9,2,11,50,15.8,21,6.6,2.32165,0.72304,-0.21868,-0.23472,"92.2",174,43.93305439330544,10.87866108786611,8.227848101265822,5.45,-1.75,0.05,2.32,0.274,26,"-0.392724196",0.328,0.502,"0.392724196",-0.057,-0.05399999999999999,-0.127,-0.074,18.8,"44.4",8.258801285113316,0.23751719339851174,31.952295310972087,0.5115606936416185,37.64443251630066,29.664090788921932
1181,641329,"Baker, Bryan",2022,1183,99.8,0.23,0.08,0.311,0.31,0.277,0.28,0.226,60,261,89.2,13.1,2281,91.7,92.06,145,531,650,0.3999999999999915,6.49,108,154,115,148,305,321,294,"9.631","-9.631",,,291,186,47,8,2,3,76,26.1,26,8.9,1.68463,1.05794,0.15844,-0.13868,"91.6",169,41.39784946236559,4.838709677419355,3.0927835051546393,6.56,-0.68,0.19,2.51,0.306,9,"-0.815495343",0.302,0.318,"0.815495343",0.004,0.0040000000000000036,-0.008,-0.003,27.3,"56.8",,,,,,
1180,676477,"Whitlock, Garrett",2025,1188,99.3,0.206,0.053,0.304,0.26,0.247,0.263,0.203,54,262,88.5,11.1,2188,89.8,91.38,205,625,555,1.6000000000000085,7.27,110,147,116,148,287,320,294,"17.887","-17.887","68.8","7.2",293,173,44,8,0,2,91,31.1,24,8.2,2.42368,0.44376,0.69807,-0.06999,"91.4",152,36.41618497109826,8.670520231213873,5.1194539249146755,5.78,-1.47,0.24,2.25,0.283,15,"-1.515847458",0.281,0.307,"1.515847458",0.003,0.0019999999999999463,-0.047,-0.016,32.8,"39.5",7.304365737738763,2.0732059700886927,32.38286896602568,0.4491803278688525,36.54384664736389,28.585020129634678
1178,571510,"Boyd, Matthew",2023,1178,100,0.25,0.174,0.302,0.424,0.322,0.317,0.244,69,276,88.7,17.2,2371,84.6,84.76,180,585,593,0.20000000000000284,6.38,110,150,115,144,303,325,289,"-6.817","6.817",,,303,203,43,15,0,11,73,24.1,25,8.3,2.73661,0.50677,0.44176,-0.30519,"91.6",160,35.960591133004925,8.374384236453201,5.6105610561056105,5.31,2.19,-0.02,2.35,0.317,17,"0.578692699",0.311,0.419,"-0.578692699",0.006,0.006000000000000005,0.005,0.005,30.8,"23.9",,,,,,
1178,456034,"Price, David",2021,1186,99.3,0.272,0.155,0.314,0.428,0.33,0.312,0.257,79,290,85.9,7.2,1920,89.9,89.54,122,576,602,-0.4000000000000057,5.98,109,154,113,150,300,318,293,"-9.035","9.035",,,326,237,51,19,1,8,58,17.8,26,8,2.09907,0.72992,0.86863,-0.23141,"91.4",146,35.319148936170215,5.106382978723404,3.6809815950920246,5.77,2.8,0.15,2.19,0.339,12,"0.766977929",0.326,0.383,"-0.766977929",0.015,0.013000000000000012,0.045,0.018,21.2,"34.7",,,,,,
1177,642152,"Trivino, Lou",2021,1183,99.5,0.216,0.093,0.269,0.31,0.28,0.318,0.233,58,268,86.9,9,2049,92.2,92.62,130,547,630,0.3999999999999915,6.57,110,149,117,150,301,328,301,"8.65","-8.65",,,310,204,43,10,0,5,67,21.6,34,11,2.07594,0.64914,0.71326,-0.06048,"91.3",156,34.15841584158416,7.920792079207921,5.161290322580645,5.92,-1.49,-0.07,2.24,0.313,16,"-0.734919286",0.329,0.393,"0.734919286",-0.017,-0.016000000000000014,-0.083,-0.038,23.8,"36.0",,,,,,
1177,679885,"Martinez, Justin",2024,1201,98,0.221,0.067,0.324,0.288,0.269,0.272,0.216,59,267,85.2,-0.6,1890,95.7,96.03,193,559,618,0.29999999999999716,6.48,111,147,117,147,298,316,294,"10.807","-10.807","67.8","7.1",308,179,46,10,1,2,91,29.5,36,11.7,1.97929,0.53416,0.76716,0.07745,"91.2",131,32.02247191011236,2.8089887640449436,1.6233766233766231,6.25,-2.86,-0.11,2.28,0.316,5,"-0.918181818",0.317,0.284,"0.918181818",0.005,-0.0010000000000000009,0.004,-0.003,34.5,"42.0",7.199955047054103,0.4631820512435404,33.47104849118583,0.3648148148148148,36.2945752511373,27.899322644593216
1177,621249,"Underwood Jr., Duane",2021,1181,99.7,0.27,0.168,0.316,0.439,0.333,0.344,0.276,77,285,89.1,8.5,2058,88.8,89.15,127,534,643,0.29999999999999716,6.46,109,150,118,147,301,321,292,"-7.027","7.027",,,320,224,49,17,2,9,65,20.3,27,8.4,2.4199,0.50382,0.52401,-0.09857,"92.2",158,43.24324324324324,7.657657657657657,5.3125,6.18,-2.08,0.06,2.13,0.338,17,"0.597026338",0.346,0.442,"-0.597026338",-0.006,-0.007999999999999952,-0.003,-0.011,23.8,"49.7",,,,,,
1176,621016,"Cuas, Jose",2023,1177,99.9,0.253,0.153,0.322,0.406,0.339,0.354,0.256,63,249,89.5,9.9,2461,89.7,89.66,159,535,641,0,6.38,108,149,116,148,300,328,292,"-2.897","2.897","67.1","6.8",292,179,43,10,2,8,71,24.3,35,12,2.71962,0.14973,0.86332,0.09814,"91.6",158,41.340782122905026,11.731843575418994,7.191780821917808,4.04,-4.23,-0.16,2.35,0.36,21,"0.246343537",0.362,0.448,"-0.246343537",-0.003,-0.0020000000000000018,-0.042,-0.015,29.7,"2.6",4.420634002408781,3.2023047154132285,33.363883753550724,0.33766233766233766,37.55829914800936,26.188365051317703
1175,674003,"Bradford, Cody",2024,1176,99.9,0.218,0.16,0.252,0.379,0.273,0.292,0.235,64,293,88.3,17.5,2003,84.9,86.14,136,577,598,1.1999999999999886,7.13,112,151,116,149,301,324,298,"12.682","-12.682","69.9","7.1",308,224,41,9,4,10,70,22.7,13,4.2,2.19354,1.01831,0.48472,-0.31705,"91.4",168,34.82142857142857,8.928571428571429,6.493506493506493,6.22,0.56,0.19,2.41,0.253,20,"-1.079319149",0.269,0.405,"1.079319149",-0.017,-0.016000000000000014,-0.026,-0.019,23.6,"56.6",9.435444879490328,-0.34448077167601054,30.4682138015967,0.49038461538461536,39.01756090915262,31.152492999248903
1175,518553,"Cishek, Steve",2022,1179,99.7,0.223,0.157,0.267,0.38,0.316,0.328,0.232,54,242,86.2,14.7,2308,84.7,86.55,131,502,673,1.8999999999999915,7.6,111,154,121,147,300,314,294,"-1.267","1.267",,,287,173,39,3,1,11,74,25.8,27,9.4,3.00276,0.25205,0.29089,-0.05764,"91.1",155,36.99421965317919,8.670520231213873,5.2264808362369335,4.27,-3.37,-0.07,2.37,0.329,15,"0.107829787",0.34,0.393,"-0.107829787",-0.009,-0.01100000000000001,-0.013,-0.012,26.1,"5.5",,,,,,
1174,664208,"Maton, Phil",2021,1174,100,0.256,0.169,0.351,0.425,0.335,0.294,0.208,65,254,87.7,13.1,2682,85.7,87,201,578,596,1.2999999999999972,7.06,113,154,118,149,293,319,291,"-2.451","2.451",,,297,174,36,21,2,6,85,28.6,32,10.8,2.8788,0.28649,-0.70806,-0.1178,"91.1",154,32.758620689655174,7.471264367816093,4.377104377104377,5.34,-1.83,0.24,2.63,0.347,13,"0.208773424",0.31,0.341,"-0.208773424",0.048,0.03699999999999998,0.084,0.041,34.8,"32.4",,,,,,
1174,621383,"Banks, Tanner",2024,1181,99.4,0.249,0.112,0.318,0.361,0.293,0.287,0.231,69,277,87,10.9,2247,88.9,88.62,148,566,608,-0.30000000000001137,6.03,110,149,117,148,296,322,295,"2.117","-2.117","68.4","6.8",310,205,51,11,1,6,78,25.2,24,7.7,2.19468,0.70165,-0.00817,-0.1472,"91.2",155,34.146341463414636,6.341463414634147,4.193548387096775,6.25,2.71,0.06,2.48,0.311,13,"-0.18032368",0.298,0.345,"0.18032368",0.018,0.013000000000000012,0.016,0.006,26.1,"48.8",3.5847398680739007,7.369190367313609,32.83790545140548,0.43843283582089554,37.341267119753,24.365284809593184
1174,608328,"De Jong, Chase",2022,1178,99.7,0.204,0.176,0.225,0.38,0.3,0.306,0.213,52,255,88.1,20.3,2442,86.6,85.93,132,528,646,-0.6999999999999886,5.92,109,152,117,148,302,323,297,"0.524","-0.524",,,293,198,27,15,0,10,59,20.1,30,10.2,2.66066,0.43737,-0.16901,-0.04491,"91.7",164,39.39393939393939,8.585858585858585,5.802047781569966,6.18,-0.93,0.22,2.46,0.299,17,"-0.044633731",0.307,0.384,"0.044633731",-0.009,-0.008000000000000007,-0.004,-0.006,25,"50.9",,,,,,
1173,640462,"Puk, A.J.",2024,1181,99.3,0.195,0.13,0.271,0.324,0.265,0.257,0.197,51,262,85.5,16,2220,90.6,91.62,184,578,595,1,7.09,109,148,116,146,297,319,294,"10.515","-10.515","68.6","7.2",294,176,28,17,1,5,88,29.9,28,9.5,2.17628,0.66111,0.37731,-0.1592,"91.0",163,33.52272727272727,3.977272727272727,2.380952380952381,5.55,3.06,-0.21,2.35,0.276,7,"-0.896419437",0.279,0.293,"0.896419437",-0.002,-0.0030000000000000027,0.031,0.008,31.8,"28.5",8.660065546167663,-1.262954793666257,32.11804190912884,0.45185185185185184,36.622208955227386,29.728549122499434
1172,518617,"Diekman, Jake",2022,1179,99.4,0.241,0.176,0.328,0.417,0.353,0.319,0.209,52,216,89.1,15.1,2453,90.5,90.25,166,501,671,-0.20000000000000284,6.33,109,151,115,148,292,325,293,"-10.682","10.682",,,269,140,32,11,0,9,79,29.4,42,15.6,2.22313,0.63497,0.42125,-0.18598,"91.4",164,39.285714285714285,7.142857142857142,3.717472118959108,5.48,3.51,-0.03,2.35,0.379,10,"0.911433447",0.354,0.348,"-0.911433447",0.032,0.025000000000000022,0.069,0.034,33.1,"20.6",,,,,,
1170,571656,"Farmer, Buck",2024,1193,98.1,0.215,0.154,0.265,0.369,0.293,0.315,0.238,56,260,87.4,17.8,2390,87.8,87.38,140,537,633,-0.3999999999999915,6.08,113,147,122,148,295,320,289,"7.13","-7.13","68.8","7.4",299,193,31,17,1,7,70,23.4,29,9.7,2.50522,0.48662,0.52961,-0.01063,"91.7",154,35.751295336787564,8.290155440414509,5.351170568561873,5.69,-1.19,0.08,2.25,0.309,16,"-0.609401709",0.329,0.398,"0.609401709",-0.023,-0.020000000000000018,-0.029,-0.022,26.1,"29.7",11.121663965118033,-4.218188331113469,32.73084977260636,0.5102880658436214,36.826839209373354,31.72637717408694
1168,668868,"Thompson, Zack",2023,1169,99.9,0.27,0.152,0.341,0.422,0.329,0.328,0.257,69,256,89.2,10.5,2107,87.1,88.05,122,511,657,0.9000000000000057,6.85,109,150,118,148,307,317,298,"0.797","-0.797","68.3","6.8",287,188,46,15,0,8,72,25.1,25,8.7,2.76339,0.32795,0.15987,-0.05888,"92.0",159,43.85026737967914,6.951871657754011,4.529616724738676,5.91,0.6,-0.18,2.54,0.336,13,"-0.068236301",0.329,0.419,"0.068236301",0.013,0.007000000000000006,0.003,0.001,23.9,"55.6",5.8837792717062225,2.569465056467497,31.065608102115554,0.4261501210653753,36.607242257610466,27.866442856208316
1166,643511,"Rogers, Tyler",2022,1166,100,0.253,0.111,0.294,0.365,0.302,0.286,0.24,73,288,83.9,1.2,2102,78.1,77.07,102,522,644,-1,5.96,111,150,113,148,297,322,292,"4.754","-4.754",,,319,241,50,17,3,3,49,15.4,23,7.2,3.88024,-0.02672,-0.4552,-0.1557,"91.1",125,33.054393305439326,3.765690376569038,2.8213166144200628,1.21,-4.13,0.02,2.39,0.318,9,"-0.407718696",0.306,0.329,"0.407718696",0.013,0.01200000000000001,0.036,0.016,19.5,"-61.1",,,,,,
1166,676477,"Whitlock, Garrett",2022,1166,100,0.222,0.157,0.271,0.379,0.278,0.278,0.227,65,293,88.8,15.3,2090,91,92.55,177,598,568,1.5999999999999943,7.25,113,158,117,152,291,330,296,"7.887","-7.887",,,311,213,40,14,1,10,82,26.4,15,4.8,2.05044,0.74159,1.05987,0.05757,"91.6",156,39.15094339622642,8.018867924528301,5.466237942122187,5.6,-1.6,0.14,2.34,0.26,17,"-0.676415094",0.267,0.366,"0.676415094",-0.005,-0.007000000000000006,0.013,0,29.6,"35.7",,,,,,
1166,671922,"Smith, Cade",2024,1166,100,0.19,0.09,0.303,0.28,0.235,0.248,0.193,51,268,90.1,11.5,1963,93,94.74,176,582,584,1.7000000000000028,7.35,113,150,125,149,298,319,299,"22.661","-22.661","68.6","6.8",289,166,30,19,1,1,103,35.6,17,5.9,1.70372,0.96495,0.54843,-0.08927,"91.4",169,42.77108433734939,8.433734939759036,4.844290657439446,5.74,-2.63,-0.09,2.54,0.246,14,"-1.94348199",0.25,0.303,"1.94348199",-0.003,-0.0040000000000000036,-0.023,-0.013,30.2,"37.2",3.3844404174314713,9.222455129758032,30.476526583746743,0.37477148080438755,37.17076312396948,23.04859903329168
1166,592773,"Stanek, Ryne",2021,1177,99.1,0.186,0.126,0.242,0.312,0.276,0.311,0.207,46,247,90.3,18.8,1998,93.6,93.17,180,552,614,-0.3999999999999915,6.09,112,154,117,150,292,322,292,"8.473","-8.473",,,290,165,31,7,0,8,83,28.6,37,12.8,1.72712,0.90615,0.66858,0.04631,"91.7",182,43.63636363636363,9.696969696969697,5.517241379310345,6.25,-0.52,0.12,2.56,0.303,16,"-0.726672384",0.321,0.389,"0.726672384",-0.021,-0.018000000000000016,-0.077,-0.035,32.6,"45.6",,,,,,
1166,623352,"Hader, Josh",2024,1168,99.8,0.171,0.171,0.23,0.343,0.261,0.257,0.173,43,251,89,21.9,2306,93.1,93.48,257,634,532,0.4000000000000057,6.73,107,150,113,147,298,328,297,"8.311","-8.311","68.9","7.2",278,147,25,5,1,12,105,37.8,25,9,1.45552,1.21911,0.41022,-0.20027,"91.0",177,39.04109589041096,10.273972602739725,5.39568345323741,5.71,3.06,-0.06,2.43,0.248,15,"-0.712778731",0.25,0.329,"0.712778731",-0.002,-0.0020000000000000018,0.014,0.004,40.5,"34.0",10.107721878080296,-1.4762713189719707,31.59007345575219,0.5130434782608696,36.3646977680937,28.928845747358622
1165,572971,"Keuchel, Dallas",2022,1171,99.5,0.349,0.223,0.384,0.572,0.419,0.356,0.288,94,269,88.8,5.5,1918,84,83.58,118,525,640,-0.4000000000000057,5.98,109,150,116,145,294,320,296,"-26.383","26.383",,,303,227,59,21,3,11,45,14.9,31,10.2,2.74979,0.49974,0.81768,-0.552,"92.2",126,39.20704845814978,8.81057268722467,6.6006600660066,6.1,1.43,0.14,1.93,0.413,20,"2.264635193",0.36,0.46,"-2.264635193",0.061,0.05299999999999999,0.112,0.063,22.5,"44.2",,,,,,
1164,682842,"Uribe, Abner",2025,1174,99.1,0.194,0.061,0.278,0.255,0.247,0.259,0.202,51,263,85.2,5.5,2406,93.5,93.52,170,532,632,0,6.43,112,149,122,150,303,327,299,"16.239","-16.239","67.7","7.4",298,175,43,4,0,4,90,30.2,27,9.1,2.21042,0.44285,0.20789,-0.09543,"91.3",133,35.26011560693642,2.8901734104046244,1.6778523489932886,5.87,-1.19,0.18,2.19,0.284,5,"-1.395103093",0.292,0.276,"1.395103093",-0.008,-0.008000000000000007,-0.021,-0.012,32,"38.2",10.966550920262769,-3.5863418594928267,33.599132573479615,0.4608030592734226,37.85662579604821,31.077380549683287
1164,694819,"Misiorowski, Jacob",2025,1165,99.9,0.213,0.146,0.299,0.36,0.298,0.285,0.202,51,239,89.1,15.9,2513,95.8,98,172,580,584,2.200000000000003,7.55,114,149,122,151,304,327,299,"3.111","-3.111","69.6","7.0",272,152,33,9,1,8,87,32,30,11,1.72431,0.77884,0.38352,-0.13306,"90.7",180,37.5,7.894736842105263,4.411764705882353,5.24,-1.63,0.09,2.62,0.309,12,"-0.267268041",0.299,0.334,"0.267268041",0.011,0.010000000000000009,0.026,0.013,29.7,"29.8",5.992400890719193,2.9708088307053058,31.086304583856567,0.4774305555555556,36.759403684725264,26.687663520730336
1163,656945,"Scott, Tanner",2024,1179,98.6,0.179,0.064,0.256,0.243,0.241,0.267,0.2,45,251,81.6,9.1,2610,93.6,93.71,197,603,560,0.10000000000000853,6.39,110,148,116,146,296,320,293,"17.476","-17.476","69.5","7.1",294,171,35,7,0,3,84,28.6,36,12.2,1.83062,0.79486,0.00915,0.01118,"90.4",150,27.810650887573964,4.733727810650888,2.7210884353741496,5.23,2.51,-0.29,2.25,0.285,8,"-1.50266552",0.303,0.288,"1.50266552",-0.021,-0.018000000000000016,-0.045,-0.026,32.7,"35.2",5.0973496210335965,4.222282781291126,34.30924502423014,0.3887884267631103,35.037962478578834,26.482440059980785
1163,670950,"Richards, Trevor",2022,1167,99.7,0.237,0.158,0.314,0.396,0.32,0.331,0.236,57,240,89.1,16.5,2309,88.4,88.46,183,522,641,0.09999999999999432,6.41,110,166,122,151,291,321,299,"-7.892","7.892",,,281,163,38,9,1,9,82,29.2,35,12.5,1.98778,0.96371,0.7482,-0.26166,"91.6",174,39.263803680981596,11.042944785276074,6.405693950177936,6.24,-2.34,-0.2,2.31,0.332,18,"0.678589854",0.333,0.419,"-0.678589854",0.001,-0.0010000000000000009,-0.023,-0.011,35.1,"52.2",,,,,,
1162,676684,"Vest, Will",2024,1170,99.3,0.234,0.077,0.289,0.31,0.261,0.303,0.26,61,261,88.2,7,2138,93.3,93.08,141,580,582,-0.20000000000000284,6.2,109,148,117,147,296,328,295,"11.99","-11.99","68.6","6.8",289,205,48,9,1,3,63,21.8,18,6.2,1.83837,0.80078,0.59663,0.07351,"91.3",163,38.048780487804876,2.9268292682926833,2.0761245674740483,5.55,-2.4,-0.07,2.4,0.285,6,"-1.031841652",0.315,0.371,"1.031841652",-0.026,-0.030000000000000027,-0.061,-0.042,24.3,"46.2",3.43060301489336,8.508581112489649,32.281059107471364,0.35489833641404805,36.80106834259901,23.45433594966089
1162,664747,"Díaz, Alexis",2023,1166,99.7,0.186,0.093,0.27,0.28,0.279,0.286,0.192,44,236,88.4,16.8,2598,90.9,93.46,190,546,616,2.5999999999999943,7.68,114,146,120,147,292,320,293,"11.442","-11.442","67.9","7.2",286,154,30,10,0,4,86,30.1,36,12.6,2.11819,0.64631,0.20707,-0.01886,"91.9",147,42.10526315789473,6.578947368421052,3.4965034965034967,4.62,-2.36,0.04,2.33,0.317,10,"-0.984681583",0.323,0.289,"0.984681583",-0.006,-0.006000000000000005,-0.009,-0.007,34.8,"11.8",9.253583760737863,-2.2419474076794264,33.47335607285806,0.47577092511013214,36.79042910895594,31.46359015347929
1161,605347,"López, Jorge",2022,1181,98.3,0.206,0.093,0.268,0.3,0.27,0.284,0.21,53,257,87.1,1.3,2075,92.8,92.83,133,544,617,0,6.33,108,155,114,148,303,323,293,"12.006","-12.006",,,298,188,40,6,3,4,72,24.2,31,10.4,2.41947,0.26258,0.75349,0.12264,"91.4",130,33.155080213903744,4.81283422459893,3.0201342281879198,5.85,-2.16,-0.02,2.28,0.306,9,"-1.034108527",0.312,0.323,"1.034108527",-0.004,-0.006000000000000005,-0.023,-0.014,24.4,"35.6",,,,,,
1160,669920,"Alexander, Jason",2022,1160,100,0.312,0.202,0.329,0.514,0.38,0.357,0.284,88,282,89.5,4,2132,88.1,88.03,86,501,659,-0.09999999999999432,6.24,111,151,119,145,296,317,297,"-16.183","16.183",,,321,243,58,15,3,12,46,14.3,28,8.7,2.80088,0.17526,0.83028,-0.03903,"93.0",136,44.583333333333336,8.333333333333332,6.230529595015576,5.41,-2.31,-0.02,2.04,0.374,20,"1.395086207",0.357,0.448,"-1.395086207",0.028,0.017000000000000015,0.066,0.023,17.2,"21.0",,,,,,
1160,571927,"Matz, Steven",2025,1160,100,0.249,0.147,0.285,0.396,0.291,0.284,0.233,73,293,87.3,9.9,2287,89.2,89.45,106,564,596,0.29999999999999716,6.54,109,147,115,147,295,323,294,"5.706","-5.706","68.8","6.9",309,237,49,13,3,8,59,19.1,11,3.6,2.56888,0.35601,0.77377,-0.25234,"91.6",156,40.67796610169492,6.3559322033898304,4.854368932038835,5.71,1.85,-0.02,2.5,0.28,15,"-0.491896552",0.265,0.395,"0.491896552",0.016,0.015000000000000013,0.001,0.007,18.8,"34.5",5.800806770889824,5.930173706248416,31.83960465872764,0.43956043956043955,36.71562251135877,28.067559691527467
1159,681857,"Olson, Reese",2025,1167,99.3,0.228,0.106,0.288,0.335,0.287,0.311,0.246,58,254,91.3,11.6,2310,89.6,88.76,153,515,644,-0.7999999999999972,5.88,113,149,116,150,295,325,295,"3.866","-3.866","68.9","7.5",285,190,41,12,0,5,65,22.8,25,8.8,2.50931,0.3707,0.70287,0.16444,"92.8",149,44.97354497354497,7.4074074074074066,4.912280701754386,5.98,-2.78,0.17,1.93,0.31,14,"-0.333563417",0.326,0.38,"0.333563417",-0.018,-0.016000000000000014,-0.045,-0.024,29.7,"36.5",12.17802974382775,-6.334815435390909,34.21422351845579,0.474,36.670975884549435,32.49500687691214
1159,663947,"Holton, Tyler",2025,1164,99.6,0.226,0.181,0.236,0.408,0.288,0.303,0.253,65,287,86.6,9.3,2284,87.4,87.79,136,552,607,0.3999999999999915,6.49,111,149,112,148,294,325,296,"6","-6","69.2","7.2",312,231,43,7,0,15,64,20.5,17,5.4,2.43251,0.57034,0.18627,-0.02492,"92.5",145,37.66233766233766,8.225108225108226,6.089743589743589,5.83,1.56,-0.11,2.05,0.266,19,"-0.517687662",0.292,0.41,"0.517687662",-0.027,-0.025999999999999968,-0.002,-0.015,24.6,"40.7",9.440473204222931,-2.7692907550908212,32.912154391960485,0.5168539325842697,36.405824355754966,31.21503002538447
1159,684320,"Rodríguez, Yariel",2025,1172,98.9,0.196,0.129,0.231,0.325,0.281,0.315,0.228,50,255,85.5,15.2,2473,90.8,90.7,145,528,631,-0.09999999999999432,6.38,110,150,117,149,295,322,294,"8.098","-8.098","68.3","7.2",298,192,34,7,1,8,66,22.1,34,11.4,2.23036,0.58152,0.13242,-0.16365,"91.4",162,35.9375,9.375,6.0402684563758395,5.72,-1.73,0.07,2.4,0.304,18,"-0.698705781",0.333,0.375,"0.698705781",-0.032,-0.029000000000000026,-0.05,-0.034,27.5,"36.4",8.341449306692065,0.07492949597751142,31.67841269977823,0.501937984496124,38.49177571368292,29.4204701362069
1158,681982,"Anderson, Grant",2025,1170,99,0.223,0.129,0.277,0.352,0.287,0.303,0.245,59,264,87.4,11.5,2469,88.1,88.23,172,557,601,0.10000000000000853,6.48,110,148,122,149,303,326,298,"1.816","-1.816","68.9","7.2",299,194,42,8,1,8,74,24.7,29,9.7,2.5905,0.41315,0.3382,-0.06154,"91.8",154,38.144329896907216,5.154639175257731,3.3444816053511706,4.34,-2.54,0.25,2.39,0.303,10,"-0.156822107",0.323,0.361,"0.156822107",-0.022,-0.020000000000000018,-0.009,-0.016,30.9,"3.8",8.708216322600773,-2.3287298978058733,32.183455361105224,0.4225092250922509,37.61561754725317,30.42461344021408
1158,506433,"Darvish, Yu",2025,1160,99.8,0.245,0.219,0.278,0.465,0.334,0.298,0.221,66,269,86.9,14.7,2348,86.7,87.02,125,544,614,0.29999999999999716,6.65,119,149,119,150,303,323,299,"-6.384","6.384","69.8","7.3",296,203,36,15,1,14,68,23,19,6.4,2.86036,0.28151,0.15123,-0.01837,"91.6",163,33.004926108374384,8.866995073891626,6.081081081081082,5.33,-2.39,0.01,2.22,0.31,18,"0.551295337",0.287,0.391,"-0.551295337",0.024,0.02300000000000002,0.074,0.036,23,"30.8",9.304746058112217,-3.170062360095737,33.15720830739366,0.4826923076923077,37.434053694797576,32.11316067158576
